1722 12 1.9
1722 13 2.3
1722 14 1.8
1722 15 0.9
1722 16 -1.8
1722 17 0.5
1722 18 0.1
1722 19 -1.8
1722 20 0.5
1722 21 1.8
1722 22 1.4
1722 23 -2.7
1722 24 1.4
1722 25 1.8
1722 26 4
1722 27 4
1722 28 1.9
1722 29 3.2
1722 30 2.7
1722 31 1.3
1722 32 -1.3
1722 33 1.4
1722 34 1.4
1722 35 0.5
1722 36 1.4
1722 37 0.9
1722 38 -0.4
1722 39 -0.4
1722 40 -1.4
1722 41 2.3
1722 42 1.3
1722 43 4
1722 44 1.3
1722 45 1.7
1722 46 2.3
1722 47 2.3
1722 48 1.8
1722 49 -0.5
1722 50 -5.3
1722 51 -2.9
1722 52 1.3
1722 53 2.5
1722 54 3.4
1722 55 3.5
1722 56 2.2
1722 57 3.8
1722 58 4
1722 59 3.5
1722 60 3.1
1722 61 1.7
1722 62 1.3
1722 63 -0.8
1722 64 -0.8
1722 65 0.1
1722 66 -0.8
1722 67 0.1
1722 68 -0.8
1722 69 -0.8
1722 70 -0.8
1722 71 0.3
1722 72 0.5
1722 73 -4.7
1722 74 -2.9
1722 75 -0.6
1722 76 1.7
1722 77 -1.5
1722 78 -3.3
1722 79 -0.6
1722 80 3.5
1722 81 3.8
1722 82 3.6
1722 83 0.8
1722 84 0.8
1722 85 1.3
1722 86 1.2
1722 87 0.7
1722 88 0.3
1722 89 -3.7
1722 90 -1.5
1722 91 0.9
1722 92 -2.8
1722 93 -2.5
1722 94 -0.1
1722 95 1.1
1722 96 0.4
1722 97 1.3
1722 98 3
1722 99 5.1
1722 100 4.6
1722 101 5.1
1722 102 1.2
1722 103 1.5
1722 104 -0.3
1722 105 0.1
1722 106 1
1722 107 0.6
1722 108 2.1
1722 109 1.4
1722 110 2.3
1722 111 5.7
1722 112 7.7
1722 113 9.3
1722 114 9.3
1722 115 7.5
1722 116 7.5
1722 117 4.8
1722 118 4.8
1722 119 5.7
1722 120 5.7
1722 121 4.6
1722 122 3.9
1722 123 5
1722 124 5.6
1722 125 6.1
1722 126 9
1722 127 9.8
1722 128 11.7
1722 129 12.4
1722 130 12.3
1722 131 9.4
1722 132 6.8
1722 133 7.4
1722 134 10.6
1722 135 10.4
1722 136 10.6
1722 137 4.1
1722 138 3.5
1722 139 7
1722 140 8.2
1722 141 9.4
1722 142 11.3
1722 143 11.9
1722 144 12.3
1722 145 11.5
1722 146 12.8
1722 147 13.2
1722 148 12.4
1722 149 12.4
1722 150 13.4
1722 151 10
1722 152 8.7
1722 153 8.7
1722 154 11.7
1722 155 12.5
1722 156 13.6
1722 157 14.1
1722 158 11.8
1722 159 11.6
1722 160 13.4
1722 161 12.8
1722 162 13.2
1722 163 11.6
1722 164 12.7
1722 165 15
1722 166 15.7
1722 167 17
1722 168 13.6
1722 169 12.9
1722 170 13
1722 171 12.3
1722 172 13.4
1722 173 13.9
1722 174 11.2
1722 175 12.1
1722 176 15.7
1722 177 14.8
1722 178 15.7
1722 179 16.2
1722 180 15.7
1722 181 13.6
1722 182 12.9
1722 183 12
1722 184 11.2
1722 185 10.5
1722 186 11.8
1722 187 13.3
1722 188 15.6
1722 189 15.4
1722 190 15.7
1722 191 16.1
1722 192 14.2
1722 193 15.7
1722 194 15.9
1722 195 16.1
1722 196 15.7
1722 197 16.1
1722 198 16.1
1722 199 16.9
1722 200 16.1
1722 201 13.3
1722 202 13.7
1722 203 14.6
1722 204 14.4
1722 205 16.1
1722 206 17.4
0 0 0
0 0 0
0 0 0
0 0 0
1722 211 15.6
1722 212 15.5
1722 213 15.7
1722 214 15.9
1722 215 15.9
1722 216 15.9
1722 217 15.6
1722 218 15.7
1722 219 16.6
1722 220 15.2
1722 221 16.1
1722 222 15.6
1722 223 15.6
1722 224 14.2
1722 225 14.4
1722 226 14.7
1722 227 15.2
1722 228 14.2
1722 229 14.5
1722 230 15.6
1722 231 14.9
1722 232 15.4
1722 233 15.6
1722 234 14.2
1722 235 13.5
1722 236 13.8
1722 237 14.4
1722 238 14.5
1722 239 13.9
1722 240 13.7
1722 241 13.6
1722 242 13.4
1722 243 13.4
1722 244 13.5
1722 245 12
1722 246 11.2
