1722 206 50 
1723 173 24 
1724 178 362 
1725 219 341 
1726 153 9 
1727 170 39 
1728 197 37 
1729 171 51 
1730 220 72 
1731 225 42 
1732 148 29 
0 0 0 
0 0 0 
0 0 0 
0 0 0 
0 0 0 
0 0 0 
1739 156 19 
1740 190 36 
1741 191 14 
1742 186 9 
1743 157 365 
1744 193 3 
1745 186 51 
1746 147 54 
1747 165 345 
1748 218 81 
1749 195 11 
1750 114 5 
1751 227 363 
1752 208 22 
1753 187 354 
1754 171 28 
1755 188 37 
1756 199 363 
1757 202 34 
1758 238 357 
1759 193 2 
1760 188 7 
1761 188 344 
1762 161 364 
1763 190 44 
1764 146 3 
1765 218 3 
1766 73 37 
1767 193 37 
1768 210 2 
1769 186 32 
1770 194 75 
0 0 0 
1772 3 43 
1773 225 43 
1774 169 17 
1775 220 25 
1776 190 26 
1777 148 11 
1778 204 26 
1779 225 353 
1780 202 12 
1781 223 25 
1782 223 1 
1783 210 363 
1784 156 4 
1785 197 58 
1786 173 7 
1787 212 331 
1788 196 352 
1789 202 12 
1790 211 352 
1791 214 356 
1792 197 14 
1793 192 347 
1794 181 365 
1795 251 73 
1796 157 356 
1797 198 19 
1798 172 17 
1799 186 46 
1800 227 58 
1801 204 28 
1802 197 12 
1803 186 354 
1804 198 42 
1805 192 38 
1806 162 31 
1807 215 21 
1808 207 60 
1809 188 27 
1810 209 355 
1811 202 9 
1812 219 349 
1813 199 350 
1814 210 20 
1815 181 341 
1816 192 37 
1817 206 364 
1818 209 1 
1819 187 351 
1820 218 18 
1821 200 13 
1822 179 17 
1823 164 38 
1824 246 359 
1825 199 335 
1826 189 15 
1827 217 47 
1828 187 53 
1829 175 41 
1830 211 359 
1831 216 20 
1832 193 3 
1833 183 33 
1834 209 5 
1835 201 365 
1836 212 1 
1837 175 13 
1838 181 31 
1839 191 66 
1840 161 6 
1841 152 33 
1842 237 327 
1843 195 47 
1844 230 52 
1845 202 73 
1846 214 27 
1847 220 45 
1848 172 321 
1849 189 7 
1850 228 20 
1851 182 33 
1852 193 42 
1853 204 75 
1854 227 8 
1855 196 348 
1856 208 11 
1857 175 2 
1858 203 330 
1859 178 353 
1860 202 53 
1861 163 12 
1862 235 38 
1863 193 68 
1864 166 8 
1865 203 34 
1866 178 349 
1867 175 27 
1868 231 24 
1869 208 361 
1870 217 43 
1871 193 41 
1872 190 353 
1873 189 362 
1874 211 359 
1875 187 24 
1876 207 359 
1877 157 3 
1878 179 355 
1879 217 337 
1880 197 363 
1881 194 13 
1882 199 336 
1883 182 5 
1884 186 336 
1885 194 52 
1886 202 365 
1887 183 365 
1888 179 68 
1889 166 43 
1890 141 331 
1891 176 7 
1892 239 9 
1893 231 15 
1894 188 3 
1895 172 45 
1896 169 15 
1897 211 34 
1898 193 350 
1899 193 355 
1900 165 46 
1901 202 1 
1902 179 365 
1903 208 12 
1904 198 335 
1905 176 1 
1906 215 347 
1907 196 354 
1908 201 8 
1909 178 332 
1910 164 28 
1911 215 37 
1912 197 34 
1913 193 22 
1914 204 13 
1915 161 356 
1916 208 17 
1917 172 33 
1918 185 14 
1919 192 361 
1920 192 11 
1921 215 46 
1922 203 23 
1923 193 358 
1924 227 23 
1925 205 336 
1926 195 43 
1927 195 360 
1928 197 19 
1929 202 57 
1930 183 38 
1931 216 365 
1932 188 4 
1933 190 23 
1934 198 40 
1935 176 28 
1936 175 46 
1937 220 40 
1938 212 8 
1939 171 361 
1940 190 18 
1941 193 26 
1942 187 25 
1943 213 10 
1944 188 10 
1945 198 31 
1946 186 74 
1947 181 40 
1948 213 16 
1949 185 22 
1950 159 6 
1951 221 76 
1952 192 351 
1953 181 38 
1954 172 45 
1955 195 354 
1956 160 40 
1957 199 346 
1958 181 56 
1959 190 16 
1960 177 45 
1961 157 357 
1962 170 30 
1963 213 49 
1964 201 363 
1965 203 327 
1966 167 33 
1967 215 30 
1968 170 13 
1969 212 341 
1970 170 49 
1971 186 6 
1972 183 29 
1973 188 343 
1974 171 365 
1975 219 46 
1976 178 28 
1977 166 43 
1978 214 365 
1979 158 46 
1980 162 32 
1981 193 6 
1982 217 8 
1983 192 345 
1984 192 24 
1985 176 41 
1986 177 50 
1987 204 10 
1988 179 336 
1989 188 349 
1990 215 356 
1991 188 47 
1992 208 328 
1993 191 348 
1994 209 44 
1995 230 360 
1996 234 37 
1997 182 46 
1998 202 31 
1999 192 28 
2000 185 22 
2001 185 357 
2002 210 365 
2003 198 5 
2004 220 2 
2005 193 60 
2006 188 3 
2007 159 52 
2008 208 83 
2009 183 4 
2010 194 356 
2011 162 50 
2012 207 338 
2013 215 19 
